player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483b2172-e415-49ea-940b-4c4db5e58a52,11.5,4.0,0.75,1.75,2.5,1.5,0.75,0.0,0.5,1.5,0.0,0.5,1.5,3.0,0.0,0.5,1.0,1.0,1.5,2.5,6.75,3.44,0.5,1.5,2.5,3.0,0.75,0.5,0.0,0.5,0.0,1.5,1.0,0.75
73e347c9-dab6-45b2-8774-82d5bdb6f940,11.0,5.5,3.0,1.0,4.0,0.5,1.0,0.5,1.0,1.5,0.0,1.5,2.5,6.5,0.0,0.0,0.5,1.0,2.5,6.5,6.0,6.94,2.0,2.5,6.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
f5d6fdfd-21f6-48f0-a297-4c13e8fc40cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06255060-3d3d-44f6-a776-2aab8e57584a,19.2,11.0,0.6,3.2,3.8,2.2,1.4,0.0,1.4,1.8,0.0,0.2,3.8,6.2,1.4,3.2,2.0,2.6,2.4,3.0,14.0,7.34,1.6,2.0,2.4,4.0,2.4,0.2,0.0,0.0,0.0,1.2,0.6,0.4
fa95eb6b-9008-4d67-8476-3b69e90b8688,13.5,4.8,0.75,3.5,4.25,1.3,0.25,0.75,0.75,1.25,0.0,0.0,1.75,2.75,0.25,0.5,1.0,1.0,1.5,2.25,9.5,3.19,1.0,1.5,2.25,3.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0
4707d9b8-fca3-4550-ae25-bd4b449e4dbf,18.8,10.5,0.5,2.75,3.25,3.8,0.0,0.25,1.75,2.75,0.0,0.25,3.25,7.75,1.5,3.75,2.5,3.0,1.75,4.0,11.0,9.07,0.5,1.0,2.25,2.0,2.25,0.0,0.75,0.25,0.25,0.75,0.5,0.25
a190e528-a18c-4682-beeb-e0f7360c3e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e90b4871-89d6-4c05-92ea-319da1ae5132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddebd1eb-4298-449d-850a-4dd5f84da05c,15.7,2.3,1.0,4.0,5.0,1.7,0.0,0.0,1.0,1.33,0.0,0.33,1.0,4.33,0.33,1.67,0.0,0.0,0.67,2.67,4.67,4.33,1.0,0.67,2.67,1.33,0.67,0.0,0.0,0.67,0.0,0.0,1.0,0.0
a2c6a907-282f-4172-9d60-42d03987da0e,21.3,8.0,0.5,3.0,3.5,5.8,0.5,0.0,2.0,3.0,0.0,0.75,2.5,6.75,1.0,3.25,2.0,2.5,1.5,3.5,11.0,7.85,1.75,1.25,2.75,2.5,1.75,0.5,1.25,1.0,0.5,0.0,0.0,0.0
e3c8bfbe-086f-4bbf-be9b-38accc5d5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82b836ba-12b8-4824-a809-0f13cc13c73f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0136fab0-7372-4c87-91b4-7c98c77c7d8f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1ad3d938-c2af-4567-b968-95dd79427fa5,14.0,6.0,0.25,2.25,2.5,1.8,0.5,0.0,0.75,0.25,0.0,1.0,2.5,4.5,0.0,0.75,1.0,2.5,2.5,3.75,6.5,5.6,0.5,2.5,3.5,5.0,1.75,0.25,1.5,1.0,0.5,1.0,0.75,0.5
b6ceacd1-00f8-4e51-a186-bcbf02928e80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47ff78e7-5607-48d6-9c1a-bddb075dbe70,22.8,10.2,2.6,4.4,7.0,3.4,1.4,2.0,1.6,3.2,0.0,1.8,3.4,10.8,0.2,1.8,3.2,5.2,3.2,9.0,13.0,13.09,2.0,3.2,8.8,6.4,3.8,0.0,0.8,1.0,0.4,1.2,1.6,0.4
e747747c-3053-4ad3-a44d-7ac0b9cbdb4c,17.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0,8.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
80b5cccf-203b-4482-92aa-76d1598216be,18.2,11.2,0.4,1.6,2.0,3.4,0.2,0.2,1.6,1.6,0.0,0.8,3.6,7.6,1.0,2.0,3.0,3.4,2.6,5.6,11.0,9.1,2.0,2.6,5.0,5.2,2.6,0.0,2.6,1.8,1.0,1.2,1.2,0.6
5135ebcd-58f0-4719-a156-0a4d48860130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467f6843-4a9d-413b-9924-d2188d60e6fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1c82e36d-8975-4778-9d49-d872d2f3f1be,13.7,9.3,2.33,4.67,7.0,0.3,0.67,1.67,0.0,1.0,0.0,0.33,2.67,4.33,0.33,0.67,3.67,4.67,2.33,3.67,16.33,6.39,0.67,2.33,3.67,4.67,3.33,0.0,1.33,0.67,0.67,1.67,1.0,0.33
3b40df6a-55ba-40a2-b6b8-ab8ae114dfc3,19.8,9.5,0.75,2.25,3.0,2.3,0.5,0.25,0.75,1.0,0.0,0.25,3.5,9.0,2.25,6.5,0.25,0.75,1.25,2.5,8.75,9.33,4.25,1.25,2.25,2.5,1.5,0.25,3.25,1.5,1.25,1.75,1.25,0.75
1f9ac202-95e8-4974-9a94-ff3609ca7441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3df1db1d-6596-489e-8e26-80f60fd9b1f4,23.5,15.3,1.25,4.5,5.75,3.0,1.25,0.5,2.5,2.0,0.0,0.5,5.75,10.0,0.75,2.75,3.0,4.25,5.0,7.25,17.75,11.87,4.75,5.0,7.0,10.0,3.5,0.25,3.5,2.0,1.25,3.25,2.0,1.25
cc48bc62-dcd4-4522-8b65-c8588b06169d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318debd7-dab6-4d4e-8849-03c4c701a7c8,22.3,6.5,0.25,5.0,5.25,7.0,1.25,0.25,3.75,2.0,0.0,0.25,2.75,5.75,0.0,0.0,1.0,1.75,2.75,5.75,12.75,6.52,1.0,2.5,5.25,5.0,2.75,0.25,1.5,0.75,0.75,0.0,0.0,0.0
c494c5a5-3155-40b1-923e-da846c2e232f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574b554-210a-4382-ada9-220ad42586ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac435f8a-d12c-4a42-9edd-88cabc7f460f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632adcc4-97f1-4e67-a132-e0b79f013c67,21.3,19.3,0.0,1.0,1.0,1.7,1.33,0.0,2.33,2.33,0.0,0.33,6.67,11.0,3.67,6.0,2.33,3.33,3.0,5.0,15.67,12.47,4.67,1.67,2.67,3.33,2.0,0.33,3.33,1.33,1.0,0.67,0.0,0.0
7a30c43d-a206-476d-b5b2-75b419445ae9,13.5,3.0,1.0,1.5,2.5,3.5,0.0,0.0,1.0,0.5,0.0,0.5,1.5,5.5,0.0,1.0,0.0,2.0,1.5,4.5,2.0,6.38,0.0,1.5,4.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
56003e58-6b25-4f22-9d97-020b3d1f6616,19.8,1.0,1.5,3.25,4.75,1.5,0.25,1.0,0.5,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,7.5,1.0,0.5,0.5,0.75,1.0,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.0
3c45d3fd-b936-40b0-bf65-7ddf5b994ad0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b35d5612-2aaf-4666-afc6-4076be5d00de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66653afb-437d-44fb-ab1b-78457d58ea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eef775a3-9634-47bc-95bf-a438c9d6dce8,6.0,1.0,0.5,1.0,1.5,0.8,0.5,0.25,0.5,1.75,0.0,0.0,0.5,1.75,0.0,0.75,0.0,0.0,0.5,1.0,2.25,1.75,0.5,0.5,1.0,1.0,0.75,0.0,1.0,0.5,0.5,0.0,0.5,0.0
c68be35a-1173-4d26-bdfb-495a3904fa46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af460d21-b1d8-46bb-a228-61ac4fb9ccf9,24.0,11.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,8.0,1.0,4.0,2.0,2.0,3.0,4.0,13.0,8.88,2.0,3.0,4.0,6.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0
333806d9-a0e2-40dc-8f06-d644ae87d2f2,8.3,4.5,0.0,0.75,0.75,1.5,0.75,0.0,0.75,0.0,0.0,0.0,1.5,2.5,1.5,2.25,0.0,0.0,0.0,0.25,5.75,2.5,1.5,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.25,0.25
689cb3b0-a7cc-45b5-860d-007597029c8c,18.0,7.8,2.0,4.25,6.25,0.0,0.0,1.5,1.5,2.25,0.0,0.5,3.5,5.75,0.5,1.25,0.25,1.0,3.0,4.5,11.0,6.19,0.5,3.0,4.0,6.0,2.5,0.25,0.75,0.25,0.25,1.5,1.5,0.75
293be24b-3a94-40b2-a7a4-a1dd788302e9,25.0,14.4,0.4,7.2,7.6,1.4,0.4,0.4,1.8,1.8,0.0,0.4,5.2,10.2,1.8,3.8,2.2,2.6,3.4,6.4,17.0,11.34,3.2,1.8,3.6,3.6,2.4,0.2,1.4,0.6,0.4,1.6,1.0,0.4
bcb84104-a049-4263-8574-67b1d786481c,14.3,7.8,1.0,2.0,3.0,1.0,0.25,0.0,1.75,0.5,0.0,0.5,3.25,6.5,0.5,1.5,0.75,1.0,2.75,5.0,6.75,6.94,1.5,1.75,3.0,3.5,0.75,0.0,1.75,1.0,0.75,1.5,1.0,0.75
4426109b-06bf-4b98-b5ba-c1d7c9595cc2,7.0,4.7,0.0,0.33,0.33,0.7,0.67,0.33,0.33,1.0,0.0,0.0,1.67,5.33,1.33,3.67,0.0,0.0,0.33,1.67,2.67,5.33,0.67,0.33,1.67,0.67,0.67,0.0,0.67,0.67,0.33,1.0,0.33,0.33
8bfafad0-c7ac-4eca-8bba-60cf72180545,7.5,3.0,0.0,0.5,0.5,1.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,3.5,0.0,1.0,1.0,1.0,1.0,2.5,3.5,3.94,1.0,1.0,2.0,2.0,1.5,0.0,0.0,1.0,0.0,1.0,0.5,0.5
a6d12593-86ca-485f-b775-2abb14eb6d99,23.5,6.5,0.75,1.5,2.25,5.3,1.75,0.25,3.0,4.0,0.0,0.75,2.5,8.25,0.25,2.0,1.25,1.25,2.25,6.25,7.25,8.8,0.5,2.0,5.5,4.0,2.25,0.75,0.0,0.25,0.0,0.5,0.75,0.25
3c029ea2-2a9e-4a03-82fa-000bd231119a,6.7,0.7,0.0,1.67,1.67,0.7,1.0,0.0,0.0,0.67,0.0,0.0,0.0,1.67,0.0,1.33,0.67,0.67,0.0,0.33,2.33,1.96,0.67,0.0,0.33,0.0,0.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0
05a90cd6-73de-43d5-9d30-bc2588d03262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d21c7c50-60ce-4de2-b2a2-3a06d3897bcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fb34293-2225-4c67-8d84-cd64156d85ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d80107c-abde-4462-80f0-b51c6c024e8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26414d70-d298-4999-a391-2eee2dd7067d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d9e0abc-05aa-45de-be32-b0770697416a,24.5,9.0,1.75,4.5,6.25,3.3,1.75,0.0,1.25,2.0,0.0,0.75,3.25,8.0,0.75,1.25,1.75,2.75,2.5,6.75,13.25,9.21,0.0,2.0,5.5,4.0,2.75,0.25,1.25,0.5,0.5,2.0,1.75,0.75
89797d2a-8257-4b70-bc98-3bb0cec9dac0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21ed49ae-44cf-4031-9b6f-a48fb8a3e41c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fff97c3-676d-4c27-ab63-8d02540bb008,19.8,10.3,1.75,2.0,3.75,1.3,1.25,0.5,1.0,1.75,0.0,0.75,4.0,6.0,1.75,2.0,0.5,0.75,2.25,4.0,13.75,6.33,2.25,2.25,4.0,4.5,2.25,0.0,1.75,1.5,0.75,2.5,1.0,1.0
81d7fe31-e22b-4c3b-9086-be80db176068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ccaaefc-917d-4e2a-b7c6-947836c38c6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e5cf4ad-439c-401f-8930-ed2660f309e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01e8f44f-f1ee-4d3a-86bd-c29d597ba9bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09fe0192-07af-4d2e-af28-9a5d08a1fd8c,15.0,7.5,1.5,3.0,4.5,0.3,0.5,0.25,1.0,2.25,0.0,0.5,3.0,5.75,0.25,1.75,1.25,1.25,2.75,4.0,9.25,6.3,0.5,2.5,3.5,5.0,1.25,0.5,0.5,0.25,0.0,2.25,0.75,0.75
7969b2b1-b7a1-44d9-a97c-fb840385f0db,4.0,1.7,0.33,0.33,0.67,0.0,0.0,0.0,0.67,0.33,0.0,0.33,0.67,2.33,0.33,1.33,0.0,0.0,0.33,1.0,0.0,2.33,0.67,0.33,0.67,0.67,0.0,0.0,0.67,0.33,0.33,0.0,0.33,0.0
9d4d6c87-78db-4556-b94a-bb8d566dd004,21.8,10.5,1.0,3.5,4.5,1.5,0.5,1.5,1.25,3.0,0.0,0.0,4.0,9.0,1.0,5.25,1.5,2.0,3.0,3.75,11.75,9.88,0.5,3.0,3.75,6.0,1.75,0.5,0.5,0.25,0.25,2.0,1.25,1.0
5d31ffce-5a7c-41de-97ce-304361028a3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39111764-a140-4086-9220-fd4264d9072d,23.3,17.8,0.25,1.25,1.5,1.3,0.25,0.5,0.5,1.5,0.0,0.75,6.0,11.75,3.5,7.75,2.25,2.5,2.5,4.0,14.75,12.85,2.0,2.25,3.75,4.5,2.25,0.0,0.0,0.75,0.0,1.0,1.0,0.5
f6aff1dc-15b9-4c89-a2fb-746f4cf78890,22.3,7.7,0.67,2.67,3.33,2.7,1.33,0.0,2.67,3.0,0.0,0.67,2.33,6.67,1.67,5.33,1.33,1.33,0.67,1.33,8.0,7.25,3.0,0.67,1.33,1.33,1.67,0.33,0.0,1.33,0.0,0.0,0.0,0.0
6dda6e0a-4b74-4486-80cd-5f9a8d93d1ba,18.7,7.7,1.0,2.33,3.33,1.3,1.67,0.67,1.33,2.33,0.0,0.0,2.33,6.0,1.33,3.67,1.67,2.0,1.0,2.33,9.33,6.88,1.0,1.0,2.33,2.0,2.0,0.0,3.33,2.33,1.0,2.33,1.0,0.67
a53b857f-2454-445a-8f71-aabbfe5b49f7,13.5,3.0,0.5,2.0,2.5,1.8,0.5,0.25,1.75,1.0,0.0,1.0,1.0,5.5,0.25,2.5,0.75,0.75,0.75,3.0,1.75,5.83,0.5,0.75,2.75,1.5,0.75,0.0,1.0,0.5,0.25,0.75,1.0,0.25
cae1e67f-229e-46c8-851a-571d728ae315,19.8,11.2,0.4,1.6,2.0,1.2,0.0,0.0,1.2,0.6,0.0,0.0,3.6,8.4,2.6,7.0,1.4,1.4,1.0,1.4,8.4,9.02,1.6,0.8,1.0,1.6,0.8,0.0,1.8,0.8,0.6,1.6,1.4,0.6
a03b20c9-4939-41fd-b7f8-23527a6d833d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173ac8e-175c-4ea2-b531-f9e5fe8aa37e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3c2c996-2bc9-4fce-a960-3a43fd33e027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681339e-29da-4cac-bf9c-770108073440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64c0e4e5-8711-4b86-8072-745f6084df73,14.8,6.8,0.6,2.2,2.8,0.4,0.4,1.0,0.6,2.4,0.0,1.0,2.6,4.8,0.2,0.4,1.4,2.0,2.4,4.4,8.0,5.68,0.4,2.4,4.4,4.8,1.8,0.4,0.8,1.4,0.4,1.0,0.6,0.4
9392d5b6-3dbf-4375-8fdd-4dafaae6ede4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b3ac681-4960-4898-a8bf-456639a372f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0c9dc3f-6428-45bc-85b9-6577247abef1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130d33e-5725-4f5d-8f81-76ecd691a5b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350a897-aa31-4510-8feb-e709e1feb844,18.0,8.0,0.8,2.6,3.4,1.0,0.6,0.0,0.6,1.4,0.0,0.2,3.0,5.6,2.0,4.0,0.0,0.0,1.0,1.6,9.8,5.6,1.6,1.0,1.6,2.0,0.4,0.0,0.6,0.4,0.2,1.2,0.6,0.4
44782d59-cde5-4c5a-b7be-8387f8c79efe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030424b9-7367-45e1-b9d4-c8dee3a89e53,17.4,9.6,1.4,3.6,5.0,0.8,0.2,0.2,1.4,1.2,0.0,0.8,3.2,5.4,0.0,0.6,3.2,3.2,3.2,4.8,12.2,6.81,2.4,2.6,4.0,5.2,2.2,0.6,0.4,0.2,0.2,1.6,0.8,0.4
572261e2-8ad9-4198-969d-16cad41fdef3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06df3766-f654-4fe3-8a37-496d21e7ea23,14.3,6.8,0.5,2.25,2.75,2.0,0.75,0.75,0.75,2.25,0.0,0.0,2.25,4.0,1.25,2.25,1.0,1.5,1.0,1.75,10.0,4.66,1.25,1.0,1.25,2.0,1.75,0.0,0.75,0.25,0.25,0.0,0.25,0.0
28b555ef-3b7d-46e9-b291-643a639086e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c14eba17-879a-461e-9413-bf71a378de6e,20.8,4.6,1.6,1.8,3.4,1.8,0.8,0.4,0.4,3.2,0.0,0.4,2.0,5.4,0.6,2.4,0.0,0.0,1.4,3.0,7.2,5.4,0.0,1.0,2.4,2.0,0.4,0.0,1.0,1.0,0.4,0.4,0.8,0.2
5054a7a7-7fc2-40fa-867e-486c3ff6de03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9714d00f-c8a5-4def-bc17-40fb04cca793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7373530-b566-4f36-b0de-0510b6d94e0e,15.0,9.5,2.0,4.0,6.0,1.5,2.5,0.5,2.0,2.5,0.0,0.0,4.0,5.5,0.5,1.0,1.0,2.0,3.5,4.5,15.5,6.38,3.0,3.5,4.0,7.0,1.5,1.0,4.0,2.0,1.5,2.0,2.0,1.0
674b6d37-16d4-4851-81c2-b279754b9b82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ed2fac-e117-48e1-ac43-314098f600ea,4.5,0.8,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,1.0,0.0,0.25,0.25,0.5,0.25,0.75,1.25,1.22,0.5,0.25,0.75,0.5,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.0
24052c17-95a8-4905-9ecf-5e8ef4ceccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c68679e2-2631-43b4-96b2-4287d6a0c45d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1490593-3d95-4ad6-9890-b6e8c97836e0,15.0,5.4,0.2,1.6,1.8,3.0,1.0,0.0,1.2,0.4,0.0,0.4,2.4,3.2,0.0,0.2,0.6,0.6,2.4,3.0,9.2,3.46,1.6,2.4,3.0,4.8,0.6,0.2,0.4,0.2,0.2,0.0,0.2,0.0
005948cb-f744-4928-bf7f-d26076717c99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c8dc8ee-6207-48d5-81ee-f362f5e17f9b,7.5,2.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,1.5,3.5,2.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
3f170fb8-2633-481f-bc63-0bce20b37557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254e42d7-df01-4c68-9264-bca06c83c2c1,25.5,14.5,0.0,3.5,3.5,8.5,2.5,0.5,2.0,0.5,0.0,0.0,4.5,10.0,1.0,6.0,4.5,5.5,3.5,4.0,21.0,12.42,3.0,3.0,3.0,6.0,4.0,0.0,2.5,1.5,1.0,1.0,0.0,0.0
b2f7e83f-ecab-49c4-b46b-cefbf1a4692c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35cd1338-c56b-4247-b53c-264585c59883,20.7,13.7,0.33,2.33,2.67,1.3,1.33,0.0,1.33,0.0,0.0,0.33,5.0,13.33,3.0,9.67,0.67,1.0,2.0,3.67,9.0,13.77,4.67,0.67,1.33,1.33,1.0,0.0,1.67,1.67,0.67,0.67,0.33,0.33
82f09975-6a8d-42e4-b42c-a52b9349ed50,26.0,12.8,0.75,6.0,6.75,2.5,1.0,0.5,1.75,1.25,0.0,1.0,4.75,12.0,1.0,3.75,2.25,2.75,3.75,8.25,14.0,13.21,0.75,2.75,5.5,5.5,2.0,0.0,2.25,1.5,0.5,0.5,0.75,0.0
fb6e5496-cfa5-42c2-bbfa-f776734a25a8,12.0,3.8,1.0,1.6,2.6,0.2,0.6,0.0,1.0,1.8,0.0,0.2,1.2,3.8,0.6,2.4,0.8,1.0,0.6,1.4,3.4,4.24,0.4,0.6,1.2,1.2,0.6,0.0,1.0,0.6,0.4,1.0,0.6,0.4
8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,23.7,21.7,0.33,2.67,3.0,4.3,0.0,0.0,1.33,0.67,0.0,1.33,8.0,16.67,2.33,5.67,3.33,4.0,5.67,11.0,18.33,18.43,2.0,3.33,7.33,6.67,3.0,0.33,1.33,1.33,0.67,4.0,2.0,1.33
b0b79700-15f3-4981-8d81-73534bbdd0ab,21.4,14.2,0.6,3.4,4.0,4.4,0.8,0.2,2.4,2.2,0.0,0.6,5.2,11.4,1.6,4.4,2.2,2.8,3.6,7.0,14.4,12.63,2.2,3.0,6.2,6.0,2.0,0.2,2.0,1.4,0.6,1.0,0.4,0.4
b0c1336f-7c64-41c3-9841-767ab25f2901,7.0,3.0,0.33,0.0,0.33,2.3,0.0,0.0,0.0,0.33,0.0,0.33,1.0,3.0,1.0,2.67,0.0,0.0,0.0,0.33,3.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.0,0.0
7df31401-85c4-449f-bc87-f605145ef7ba,16.2,6.2,1.2,3.2,4.4,0.8,0.6,1.2,0.4,2.4,0.0,0.8,2.8,4.6,0.0,0.0,0.6,1.0,2.8,4.6,10.6,5.04,1.6,2.8,4.6,5.6,1.0,0.0,0.0,0.0,0.0,0.8,1.2,0.4
da899e36-f338-495b-b6f0-121295baf354,15.3,4.3,1.75,5.0,6.75,1.5,0.0,0.75,1.5,1.75,0.0,0.25,2.0,2.75,0.0,0.0,0.25,0.5,2.0,2.75,10.75,2.97,1.0,1.75,2.5,3.5,0.5,0.75,0.0,0.25,0.0,1.5,1.0,0.75
03cf6eb6-688a-49b1-a4cc-f10c39c21725,17.5,9.3,0.5,2.5,3.0,5.0,0.25,0.25,1.0,2.25,0.0,0.5,3.25,6.0,0.25,1.25,2.5,2.5,3.0,4.75,14.0,7.1,2.5,3.0,4.5,6.0,3.0,0.25,3.0,1.0,1.0,0.5,0.25,0.25
895fa449-c569-44d1-ac1b-de05db7d2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d4ce4bc-b03a-40bc-b22c-dab27591a429,19.8,8.3,0.5,1.5,2.0,5.5,1.75,0.25,1.25,1.75,0.0,0.0,3.25,7.0,0.5,1.75,1.25,1.75,2.75,5.25,12.25,7.77,1.5,2.0,4.5,4.0,1.25,0.0,1.0,0.5,0.5,0.0,0.0,0.0
cbc0a3b2-985e-4484-9cb6-6891337b18b7,22.8,9.0,0.5,3.5,4.0,4.3,1.5,0.5,1.25,0.5,0.0,0.25,3.5,8.25,0.75,2.5,1.25,1.5,2.75,5.75,13.0,8.91,1.75,2.75,5.0,5.5,1.5,0.0,0.5,0.5,0.25,0.5,1.5,0.25
23a63de6-0316-4e87-b2f4-093c5d6be0ea,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
a63fc9c7-2675-486f-902f-702cca020ee1,12.3,2.3,0.0,0.67,0.67,1.7,0.67,0.0,1.0,0.67,0.0,0.67,0.67,3.33,0.33,1.67,0.67,0.67,0.33,1.67,1.67,3.63,0.67,0.33,1.33,0.67,0.33,0.0,0.0,0.33,0.0,1.0,0.33,0.33
e6b17416-cb00-4271-bb26-6e5e4801caae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dda69912-5cf0-4eda-9bcc-7ff361433ef6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99d762ff-34b9-4ecc-bf40-016fcd297f84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18cfec39-20a4-4ec3-9f00-6e62b5a61798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55f10af0-4b71-4693-aa82-435e958ab560,17.3,7.0,0.33,1.67,2.0,0.7,1.0,0.33,0.0,2.33,0.0,0.0,2.33,5.67,1.67,4.0,0.67,0.67,0.67,1.67,7.67,5.96,2.0,0.33,1.0,0.67,1.0,0.0,1.67,0.33,0.33,0.67,0.67,0.33
